trade_date,ts_code,up_limit,down_limit,version,_ingested_at
20251219,000903.SZ,2.74,2.48,1767706293,2026-01-06 21:31:33.703904
20251219,000905.SZ,13.92,11.39,1767706293,2026-01-06 21:31:33.703904
20251219,000906.SZ,6.46,5.28,1767706293,2026-01-06 21:31:33.703904
20251219,000908.SZ,8.01,7.25,1767706293,2026-01-06 21:31:33.703904
20251219,000909.SZ,5.61,5.07,1767706293,2026-01-06 21:31:33.703904
20251219,000910.SZ,8.29,6.79,1767706293,2026-01-06 21:31:33.703904
20251219,000911.SZ,8.24,6.74,1767706293,2026-01-06 21:31:33.703904
20251219,000912.SZ,4.57,3.74,1767706293,2026-01-06 21:31:33.703904
20251219,000913.SZ,16.83,13.77,1767706293,2026-01-06 21:31:33.703904
20251219,000915.SZ,36.62,29.96,1767706293,2026-01-06 21:31:33.703904
20251219,000917.SZ,10.29,8.42,1767706293,2026-01-06 21:31:33.703904
20251219,000919.SZ,8.11,6.63,1767706293,2026-01-06 21:31:33.703904
20251219,000920.SZ,12.96,10.6,1767706293,2026-01-06 21:31:33.703904
20251219,000921.SZ,28.41,23.25,1767706293,2026-01-06 21:31:33.703904
20251219,000922.SZ,13.77,11.27,1767706293,2026-01-06 21:31:33.703904
20251219,000923.SZ,21.07,17.24,1767706293,2026-01-06 21:31:33.703904
20251219,000925.SZ,9.56,7.82,1767706293,2026-01-06 21:31:33.703904
20251219,000926.SZ,2.53,2.07,1767706293,2026-01-06 21:31:33.703904
20251219,000927.SZ,2.82,2.3,1767706293,2026-01-06 21:31:33.703904
20251219,000928.SZ,7.07,5.79,1767706293,2026-01-06 21:31:33.703904
20251219,000929.SZ,9.12,8.26,1767706293,2026-01-06 21:31:33.703904
20251219,000930.SZ,6.31,5.17,1767706293,2026-01-06 21:31:33.703904
20251219,000931.SZ,5.39,4.41,1767706293,2026-01-06 21:31:33.703904
20251219,000932.SZ,6.08,4.98,1767706293,2026-01-06 21:31:33.703904
20251219,000933.SZ,27.95,22.87,1767706293,2026-01-06 21:31:33.703904
20251219,000935.SZ,27.46,22.46,1767706293,2026-01-06 21:31:33.703904
20251219,000936.SZ,8.72,7.14,1767706293,2026-01-06 21:31:33.703904
20251219,000937.SZ,5.85,4.79,1767706293,2026-01-06 21:31:33.703904
20251219,000938.SZ,26.75,21.89,1767706293,2026-01-06 21:31:33.703904
20251219,000948.SZ,18.74,15.34,1767706293,2026-01-06 21:31:33.703904
20251219,000949.SZ,5.69,4.65,1767706293,2026-01-06 21:31:33.703904
20251219,000950.SZ,7.55,6.17,1767706293,2026-01-06 21:31:33.703904
20251219,000951.SZ,18.58,15.2,1767706293,2026-01-06 21:31:33.703904
20251219,000952.SZ,7.92,6.48,1767706293,2026-01-06 21:31:33.703904
20251219,000953.SZ,8.25,6.75,1767706293,2026-01-06 21:31:33.703904
20251219,000955.SZ,6.33,5.18,1767706293,2026-01-06 21:31:33.703904
20251219,000957.SZ,12.56,10.28,1767706293,2026-01-06 21:31:33.703904
20251219,000958.SZ,7.18,5.88,1767706293,2026-01-06 21:31:33.703904
20251219,000959.SZ,4.84,3.96,1767706293,2026-01-06 21:31:33.703904
20251219,000960.SZ,29.69,24.29,1767706293,2026-01-06 21:31:33.703904
20251219,000962.SZ,31.34,25.64,1767706293,2026-01-06 21:31:33.703904
20251219,000963.SZ,44.34,36.28,1767706293,2026-01-06 21:31:33.703904
20251219,000965.SZ,4.25,3.47,1767706293,2026-01-06 21:31:33.703904
20251219,000966.SZ,4.72,3.86,1767706293,2026-01-06 21:31:33.703904
20251219,000967.SZ,7.45,6.09,1767706293,2026-01-06 21:31:33.703904
20251219,000968.SZ,7.21,5.9,1767706293,2026-01-06 21:31:33.703904
20251219,000969.SZ,21.19,17.33,1767706293,2026-01-06 21:31:33.703904
20251219,000970.SZ,14.08,11.52,1767706293,2026-01-06 21:31:33.703904
20251219,000972.SZ,3.85,3.49,1767706293,2026-01-06 21:31:33.703904
20251219,000973.SZ,12.89,10.55,1767706293,2026-01-06 21:31:33.703904
20251219,000975.SZ,27.36,22.38,1767706293,2026-01-06 21:31:33.703904
20251219,000977.SZ,67.39,55.13,1767706293,2026-01-06 21:31:33.703904
20251219,000978.SZ,7.59,6.21,1767706293,2026-01-06 21:31:33.703904
20251219,000980.SZ,4.15,3.39,1767706293,2026-01-06 21:31:33.703904
20251219,000981.SZ,3.32,2.72,1767706293,2026-01-06 21:31:33.703904
20251219,000983.SZ,7.21,5.9,1767706293,2026-01-06 21:31:33.703904
20251219,000985.SZ,20.46,16.74,1767706293,2026-01-06 21:31:33.703904
20251219,000987.SZ,8.09,6.62,1767706293,2026-01-06 21:31:33.703904
20251219,000988.SZ,83.02,67.92,1767706293,2026-01-06 21:31:33.703904
20251219,000989.SZ,9.78,8.0,1767706293,2026-01-06 21:31:33.703904
20251219,000990.SZ,8.7,7.12,1767706293,2026-01-06 21:31:33.703904
20251219,000993.SZ,13.67,11.19,1767706293,2026-01-06 21:31:33.703904
20251219,000995.SZ,14.28,11.68,1767706293,2026-01-06 21:31:33.703904
20251219,000997.SZ,28.3,23.16,1767706293,2026-01-06 21:31:33.703904
20251219,000998.SZ,10.23,8.37,1767706293,2026-01-06 21:31:33.703904
20251219,000999.SZ,31.34,25.64,1767706293,2026-01-06 21:31:33.703904
20251219,001201.SZ,16.08,13.16,1767706293,2026-01-06 21:31:33.703904
20251219,001202.SZ,16.68,13.64,1767706293,2026-01-06 21:31:33.703904
20251219,001203.SZ,30.04,24.58,1767706293,2026-01-06 21:31:33.703904
20251219,001205.SZ,18.88,15.44,1767706293,2026-01-06 21:31:33.703904
20251219,001206.SZ,32.9,26.92,1767706293,2026-01-06 21:31:33.703904
20251219,001207.SZ,26.94,22.04,1767706293,2026-01-06 21:31:33.703904
20251219,001208.SZ,23.38,19.13,1767706293,2026-01-06 21:31:33.703904
20251219,001209.SZ,22.31,18.25,1767706293,2026-01-06 21:31:33.703904
20251219,001210.SZ,18.27,14.95,1767706293,2026-01-06 21:31:33.703904
20251219,001211.SZ,28.06,22.96,1767706293,2026-01-06 21:31:33.703904
20251219,001212.SZ,49.12,40.19,1767706293,2026-01-06 21:31:33.703904
20251219,001213.SZ,4.49,3.67,1767706293,2026-01-06 21:31:33.703904
20251219,001215.SZ,43.23,35.37,1767706293,2026-01-06 21:31:33.703904
20251219,001216.SZ,18.63,15.25,1767706293,2026-01-06 21:31:33.703904
20251219,001217.SZ,14.58,11.93,1767706293,2026-01-06 21:31:33.703904
20251219,001218.SZ,24.57,20.11,1767706293,2026-01-06 21:31:33.703904
20251219,001219.SZ,15.86,12.98,1767706293,2026-01-06 21:31:33.703904
20251219,001221.SZ,64.87,53.07,1767706293,2026-01-06 21:31:33.703904
20251219,001222.SZ,26.44,21.64,1767706293,2026-01-06 21:31:33.703904
20251219,001223.SZ,52.83,43.23,1767706293,2026-01-06 21:31:33.703904
20251219,001225.SZ,59.08,48.34,1767706293,2026-01-06 21:31:33.703904
20251219,001226.SZ,47.55,38.91,1767706293,2026-01-06 21:31:33.703904
20251219,001227.SZ,2.55,2.09,1767706293,2026-01-06 21:31:33.703904
20251219,001228.SZ,28.29,23.15,1767706293,2026-01-06 21:31:33.703904
20251219,001229.SZ,41.2,33.71,1767706293,2026-01-06 21:31:33.703904
20251219,001230.SZ,23.87,19.53,1767706293,2026-01-06 21:31:33.703904
20251219,001231.SZ,23.31,19.07,1767706293,2026-01-06 21:31:33.703904
20251219,001233.SZ,64.88,53.08,1767706293,2026-01-06 21:31:33.703904
20251219,001234.SZ,30.92,25.3,1767706293,2026-01-06 21:31:33.703904
20251219,001236.SZ,11.33,9.27,1767706293,2026-01-06 21:31:33.703904
20251219,001238.SZ,55.1,45.08,1767706293,2026-01-06 21:31:33.703904
20251219,001239.SZ,17.44,14.27,1767706293,2026-01-06 21:31:33.703904
20251219,001255.SZ,45.33,37.09,1767706293,2026-01-06 21:31:33.703904
20251219,001256.SZ,22.44,18.36,1767706293,2026-01-06 21:31:33.703904
20251219,001258.SZ,7.85,6.43,1767706293,2026-01-06 21:31:33.703904
20251219,001259.SZ,32.46,26.56,1767706293,2026-01-06 21:31:33.703904
20251219,001260.SZ,21.42,17.52,1767706293,2026-01-06 21:31:33.703904
20251219,001266.SZ,30.77,25.17,1767706293,2026-01-06 21:31:33.703904
20251219,001267.SZ,23.66,19.36,1767706293,2026-01-06 21:31:33.703904
20251219,001268.SZ,39.71,32.49,1767706293,2026-01-06 21:31:33.703904
20251219,001269.SZ,26.02,21.29,1767706293,2026-01-06 21:31:33.703904
20251219,001270.SZ,78.12,70.68,1767706293,2026-01-06 21:31:33.703904
20251219,001277.SZ,44.14,36.12,1767706293,2026-01-06 21:31:33.703904
20251219,001278.SZ,22.2,18.16,1767706293,2026-01-06 21:31:33.703904
20251219,001279.SZ,37.82,30.94,1767706293,2026-01-06 21:31:33.703904
20251219,001280.SZ,70.4,57.6,1767706293,2026-01-06 21:31:33.703904
20251219,001282.SZ,21.81,17.85,1767706293,2026-01-06 21:31:33.703904
20251219,001283.SZ,75.13,61.47,1767706293,2026-01-06 21:31:33.703904
20251219,001285.SZ,57.56,47.1,1767706293,2026-01-06 21:31:33.703904
20251219,001286.SZ,11.03,9.03,1767706293,2026-01-06 21:31:33.703904
20251219,001287.SZ,23.42,19.16,1767706293,2026-01-06 21:31:33.703904
20251219,001288.SZ,35.31,28.89,1767706293,2026-01-06 21:31:33.703904
20251219,001289.SZ,16.64,13.62,1767706293,2026-01-06 21:31:33.703904
20251219,001296.SZ,31.76,25.98,1767706293,2026-01-06 21:31:33.703904
20251219,001298.SZ,32.11,26.27,1767706293,2026-01-06 21:31:33.703904
20251219,001299.SZ,12.87,10.53,1767706293,2026-01-06 21:31:33.703904
20251219,001300.SZ,16.74,13.7,1767706293,2026-01-06 21:31:33.703904
20251219,001301.SZ,86.49,70.77,1767706293,2026-01-06 21:31:33.703904
20251219,001306.SZ,86.11,70.45,1767706293,2026-01-06 21:31:33.703904
20251219,001308.SZ,22.51,18.41,1767706293,2026-01-06 21:31:33.703904
20251219,001309.SZ,226.23,185.09,1767706293,2026-01-06 21:31:33.703904
20251219,001311.SZ,33.21,27.17,1767706293,2026-01-06 21:31:33.703904
20251219,001313.SZ,9.2,7.52,1767706293,2026-01-06 21:31:33.703904
20251219,001314.SZ,46.89,38.37,1767706293,2026-01-06 21:31:33.703904
20251219,001316.SZ,37.83,30.95,1767706293,2026-01-06 21:31:33.703904
20251219,001317.SZ,58.85,48.15,1767706293,2026-01-06 21:31:33.703904
20251219,001318.SZ,18.23,14.91,1767706293,2026-01-06 21:31:33.703904
20251219,001319.SZ,27.67,22.64,1767706293,2026-01-06 21:31:33.703904
20251219,001322.SZ,9.13,7.47,1767706293,2026-01-06 21:31:33.703904
20251219,001323.SZ,28.6,23.4,1767706293,2026-01-06 21:31:33.703904
20251219,001324.SZ,19.69,16.11,1767706293,2026-01-06 21:31:33.703904
20251219,001325.SZ,999999.999,0.01,1767706293,2026-01-06 21:31:33.703904
20251219,001326.SZ,44.94,36.77,1767706293,2026-01-06 21:31:33.703904
20251219,001328.SZ,42.06,34.42,1767706293,2026-01-06 21:31:33.703904
20251219,001330.SZ,11.89,9.73,1767706293,2026-01-06 21:31:33.703904
20251219,001331.SZ,26.14,21.38,1767706293,2026-01-06 21:31:33.703904
20251219,001332.SZ,55.57,45.47,1767706293,2026-01-06 21:31:33.703904
20251219,001333.SZ,23.65,19.35,1767706293,2026-01-06 21:31:33.703904
20251219,001335.SZ,50.11,41.0,1767706293,2026-01-06 21:31:33.703904
20251219,001336.SZ,26.32,21.54,1767706293,2026-01-06 21:31:33.703904
20251219,001337.SZ,31.37,25.67,1767706293,2026-01-06 21:31:33.703904
20251219,001338.SZ,13.37,10.94,1767706293,2026-01-06 21:31:33.703904
20251219,001339.SZ,52.4,42.88,1767706293,2026-01-06 21:31:33.703904
20251219,001356.SZ,14.66,12.0,1767706293,2026-01-06 21:31:33.703904
20251219,001358.SZ,27.67,22.64,1767706293,2026-01-06 21:31:33.703904
20251219,001359.SZ,80.85,66.15,1767706293,2026-01-06 21:31:33.703904
20251219,001360.SZ,22.74,18.6,1767706293,2026-01-06 21:31:33.703904
20251219,001366.SZ,14.37,11.75,1767706293,2026-01-06 21:31:33.703904
20251219,001367.SZ,23.93,19.58,1767706293,2026-01-06 21:31:33.703904
20251219,001368.SZ,26.44,21.64,1767706293,2026-01-06 21:31:33.703904
20251219,001373.SZ,31.97,26.15,1767706293,2026-01-06 21:31:33.703904
20251219,001376.SZ,16.38,13.4,1767706293,2026-01-06 21:31:33.703904
20251219,001378.SZ,24.09,19.71,1767706293,2026-01-06 21:31:33.703904
20251219,001379.SZ,25.62,20.96,1767706293,2026-01-06 21:31:33.703904
20251219,001380.SZ,24.06,19.68,1767706293,2026-01-06 21:31:33.703904
20251219,001382.SZ,22.46,18.38,1767706293,2026-01-06 21:31:33.703904
20251219,001386.SZ,25.72,21.04,1767706293,2026-01-06 21:31:33.703904
20251219,001387.SZ,15.36,12.56,1767706293,2026-01-06 21:31:33.703904
20251219,001388.SZ,46.93,38.39,1767706293,2026-01-06 21:31:33.703904
20251219,001389.SZ,87.33,71.45,1767706293,2026-01-06 21:31:33.703904
20251219,001390.SZ,27.3,22.34,1767706293,2026-01-06 21:31:33.703904
20251219,001391.SZ,6.85,5.61,1767706293,2026-01-06 21:31:33.703904
20251219,001395.SZ,49.67,40.64,1767706293,2026-01-06 21:31:33.703904
20251219,001400.SZ,72.84,59.6,1767706293,2026-01-06 21:31:33.703904
20251219,001696.SZ,22.46,18.38,1767706293,2026-01-06 21:31:33.703904
20251219,001872.SZ,21.99,17.99,1767706293,2026-01-06 21:31:33.703904
20251219,001896.SZ,5.83,4.77,1767706293,2026-01-06 21:31:33.703904
20251219,001914.SZ,12.17,9.95,1767706293,2026-01-06 21:31:33.703904
20251219,001965.SZ,11.1,9.08,1767706293,2026-01-06 21:31:33.703904
20251219,001979.SZ,9.54,7.8,1767706293,2026-01-06 21:31:33.703904
20251219,002001.SZ,26.61,21.77,1767706293,2026-01-06 21:31:33.703904
20251219,002003.SZ,11.84,9.68,1767706293,2026-01-06 21:31:33.703904
20251219,002004.SZ,5.28,4.32,1767706293,2026-01-06 21:31:33.703904
20251219,002005.SZ,2.69,2.43,1767706293,2026-01-06 21:31:33.703904
20251219,002006.SZ,23.06,18.86,1767706293,2026-01-06 21:31:33.703904
20251219,002007.SZ,16.82,13.76,1767706293,2026-01-06 21:31:33.703904
20251219,002008.SZ,40.81,33.39,1767706293,2026-01-06 21:31:33.703904
20251219,002009.SZ,16.71,13.67,1767706293,2026-01-06 21:31:33.703904
20251219,002010.SZ,6.3,5.16,1767706293,2026-01-06 21:31:33.703904
20251219,002011.SZ,13.61,11.13,1767706293,2026-01-06 21:31:33.703904
20251219,002012.SZ,6.56,5.36,1767706293,2026-01-06 21:31:33.703904
20251219,002014.SZ,13.5,11.04,1767706293,2026-01-06 21:31:33.703904
20251219,002015.SZ,10.86,8.88,1767706293,2026-01-06 21:31:33.703904
20251219,002016.SZ,6.55,5.36,1767706293,2026-01-06 21:31:33.703904
20251219,002017.SZ,22.36,18.3,1767706293,2026-01-06 21:31:33.703904
20251219,002019.SZ,13.1,10.72,1767706293,2026-01-06 21:31:33.703904
20251219,002020.SZ,21.31,17.43,1767706293,2026-01-06 21:31:33.703904
20251219,002021.SZ,2.66,2.18,1767706293,2026-01-06 21:31:33.703904
20251219,002022.SZ,6.74,5.52,1767706293,2026-01-06 21:31:33.703904
20251219,002023.SZ,13.81,11.3,1767706293,2026-01-06 21:31:33.703904
20251219,002024.SZ,1.8,1.62,1767706293,2026-01-06 21:31:33.703904
20251219,002025.SZ,50.55,41.36,1767706293,2026-01-06 21:31:33.703904
20251219,002026.SZ,15.41,12.61,1767706293,2026-01-06 21:31:33.703904
20251219,002027.SZ,8.07,6.61,1767706293,2026-01-06 21:31:33.703904
20251219,002028.SZ,158.62,129.78,1767706293,2026-01-06 21:31:33.703904
20251219,002029.SZ,12.39,10.13,1767706293,2026-01-06 21:31:33.703904
20251219,002030.SZ,6.75,5.53,1767706293,2026-01-06 21:31:33.703904
20251219,002031.SZ,7.93,6.49,1767706293,2026-01-06 21:31:33.703904
20251219,002032.SZ,52.21,42.71,1767706293,2026-01-06 21:31:33.703904
20251219,002033.SZ,10.24,8.38,1767706293,2026-01-06 21:31:33.703904
20251219,002034.SZ,17.49,14.31,1767706293,2026-01-06 21:31:33.703904
20251219,002035.SZ,6.75,5.53,1767706293,2026-01-06 21:31:33.703904
20251219,002036.SZ,12.75,10.43,1767706293,2026-01-06 21:31:33.703904
20251219,002037.SZ,10.4,8.51,1767706293,2026-01-06 21:31:33.703904
20251219,002038.SZ,8.27,6.77,1767706293,2026-01-06 21:31:33.703904
20251219,002039.SZ,20.33,16.63,1767706293,2026-01-06 21:31:33.703904
20251219,002040.SZ,10.84,8.87,1767706293,2026-01-06 21:31:33.703904
20251219,002041.SZ,10.1,8.26,1767706293,2026-01-06 21:31:33.703904
20251219,002042.SZ,4.53,3.71,1767706293,2026-01-06 21:31:33.703904
20251219,002043.SZ,15.7,12.84,1767706293,2026-01-06 21:31:33.703904
20251219,002044.SZ,6.62,5.42,1767706293,2026-01-06 21:31:33.703904
20251219,002045.SZ,15.13,12.38,1767706293,2026-01-06 21:31:33.703904
20251219,002046.SZ,39.63,32.43,1767706293,2026-01-06 21:31:33.703904
20251219,002047.SZ,4.16,3.76,1767706293,2026-01-06 21:31:33.703904
20251219,002048.SZ,29.77,24.35,1767706293,2026-01-06 21:31:33.703904
20251219,002049.SZ,84.14,68.84,1767706293,2026-01-06 21:31:33.703904
20251219,002050.SZ,47.17,38.59,1767706293,2026-01-06 21:31:33.703904
20251219,002051.SZ,10.04,8.22,1767706293,2026-01-06 21:31:33.703904
20251219,002052.SZ,13.23,10.83,1767706293,2026-01-06 21:31:33.703904
20251219,002053.SZ,12.76,10.44,1767706293,2026-01-06 21:31:33.703904
20251219,002054.SZ,8.0,6.54,1767706293,2026-01-06 21:31:33.703904
20251219,002055.SZ,7.36,6.02,1767706293,2026-01-06 21:31:33.703904
20251219,002056.SZ,21.27,17.41,1767706293,2026-01-06 21:31:33.703904
20251219,002057.SZ,10.8,8.84,1767706293,2026-01-06 21:31:33.703904
20251219,002058.SZ,22.61,20.45,1767706293,2026-01-06 21:31:33.703904
20251219,002059.SZ,6.04,4.94,1767706293,2026-01-06 21:31:33.703904
20251219,002060.SZ,3.94,3.22,1767706293,2026-01-06 21:31:33.703904
20251219,002061.SZ,4.36,3.56,1767706293,2026-01-06 21:31:33.703904
20251219,002062.SZ,9.52,7.79,1767706293,2026-01-06 21:31:33.703904
20251219,002063.SZ,6.58,5.38,1767706293,2026-01-06 21:31:33.703904
20251219,002064.SZ,11.17,9.14,1767706293,2026-01-06 21:31:33.703904
20251219,002065.SZ,9.97,8.15,1767706293,2026-01-06 21:31:33.703904
20251219,002066.SZ,21.01,17.19,1767706293,2026-01-06 21:31:33.703904
20251219,002067.SZ,5.54,4.54,1767706293,2026-01-06 21:31:33.703904
20251219,002068.SZ,9.89,8.09,1767706293,2026-01-06 21:31:33.703904
20251219,002069.SZ,4.16,3.4,1767706293,2026-01-06 21:31:33.703904
20251219,002072.SZ,7.72,6.32,1767706293,2026-01-06 21:31:33.703904
20251219,002073.SZ,8.82,7.22,1767706293,2026-01-06 21:31:33.703904
20251219,002074.SZ,41.34,33.82,1767706293,2026-01-06 21:31:33.703904
20251219,002075.SZ,6.14,5.02,1767706293,2026-01-06 21:31:33.703904
20251219,002076.SZ,2.12,1.92,1767706293,2026-01-06 21:31:33.703904
20251219,002077.SZ,15.92,13.02,1767706293,2026-01-06 21:31:33.703904
20251219,002078.SZ,16.63,13.61,1767706293,2026-01-06 21:31:33.703904
20251219,002079.SZ,10.19,8.33,1767706293,2026-01-06 21:31:33.703904
20251219,002080.SZ,37.65,30.81,1767706293,2026-01-06 21:31:33.703904
20251219,002081.SZ,3.55,2.91,1767706293,2026-01-06 21:31:33.703904
20251219,002082.SZ,13.07,10.69,1767706293,2026-01-06 21:31:33.703904
20251219,002083.SZ,11.95,9.77,1767706293,2026-01-06 21:31:33.703904
20251219,002084.SZ,4.22,3.46,1767706293,2026-01-06 21:31:33.703904
20251219,002085.SZ,16.4,13.42,1767706293,2026-01-06 21:31:33.703904
20251219,002086.SZ,2.61,2.13,1767706293,2026-01-06 21:31:33.703904
20251219,002088.SZ,11.78,9.64,1767706293,2026-01-06 21:31:33.703904
20251219,002090.SZ,12.61,10.31,1767706293,2026-01-06 21:31:33.703904
20251219,002091.SZ,9.69,7.93,1767706293,2026-01-06 21:31:33.703904
20251219,002092.SZ,5.04,4.12,1767706293,2026-01-06 21:31:33.703904
20251219,002093.SZ,12.49,10.22,1767706293,2026-01-06 21:31:33.703904
20251219,002094.SZ,7.82,6.4,1767706293,2026-01-06 21:31:33.703904
20251219,002095.SZ,19.43,15.89,1767706293,2026-01-06 21:31:33.703904
20251219,002096.SZ,14.36,11.75,1767706293,2026-01-06 21:31:33.703904
20251219,002097.SZ,12.99,10.63,1767706293,2026-01-06 21:31:33.703904
20251219,002098.SZ,10.63,8.69,1767706293,2026-01-06 21:31:33.703904
20251219,002099.SZ,6.57,5.37,1767706293,2026-01-06 21:31:33.703904
20251219,002100.SZ,7.99,6.53,1767706293,2026-01-06 21:31:33.703904
20251219,002101.SZ,13.19,10.79,1767706293,2026-01-06 21:31:33.703904
20251219,002102.SZ,3.63,2.97,1767706293,2026-01-06 21:31:33.703904
20251219,002103.SZ,10.85,8.87,1767706293,2026-01-06 21:31:33.703904
20251219,002104.SZ,21.11,17.27,1767706293,2026-01-06 21:31:33.703904
20251219,002105.SZ,7.77,6.35,1767706293,2026-01-06 21:31:33.703904
20251219,002106.SZ,11.73,9.59,1767706293,2026-01-06 21:31:33.703904
20251219,002107.SZ,6.56,5.36,1767706293,2026-01-06 21:31:33.703904
20251219,002108.SZ,5.27,4.31,1767706293,2026-01-06 21:31:33.703904
20251219,002109.SZ,3.93,3.21,1767706293,2026-01-06 21:31:33.703904
20251219,002110.SZ,4.66,3.82,1767706293,2026-01-06 21:31:33.703904
20251219,002111.SZ,10.87,8.89,1767706293,2026-01-06 21:31:33.703904
20251219,002112.SZ,14.29,11.69,1767706293,2026-01-06 21:31:33.703904
20251219,002114.SZ,9.0,7.36,1767706293,2026-01-06 21:31:33.703904
20251219,002115.SZ,13.76,11.26,1767706293,2026-01-06 21:31:33.703904
20251219,002116.SZ,11.25,9.21,1767706293,2026-01-06 21:31:33.703904
20251219,002117.SZ,14.1,11.54,1767706293,2026-01-06 21:31:33.703904
20251219,002119.SZ,17.72,14.5,1767706293,2026-01-06 21:31:33.703904
20251219,002120.SZ,7.67,6.27,1767706293,2026-01-06 21:31:33.703904
20251219,002121.SZ,8.29,6.79,1767706293,2026-01-06 21:31:33.703904
20251219,002122.SZ,2.95,2.67,1767706293,2026-01-06 21:31:33.703904
20251219,002123.SZ,14.1,11.54,1767706293,2026-01-06 21:31:33.703904
20251219,002124.SZ,3.11,2.55,1767706293,2026-01-06 21:31:33.703904
20251219,002125.SZ,14.76,12.08,1767706293,2026-01-06 21:31:33.703904
20251219,002126.SZ,37.25,30.47,1767706293,2026-01-06 21:31:33.703904
20251219,002127.SZ,3.83,3.13,1767706293,2026-01-06 21:31:33.703904
20251219,002128.SZ,29.81,24.39,1767706293,2026-01-06 21:31:33.703904
20251219,002129.SZ,9.1,7.44,1767706293,2026-01-06 21:31:33.703904
20251219,002130.SZ,28.25,23.11,1767706293,2026-01-06 21:31:33.703904
20251219,002131.SZ,5.48,4.48,1767706293,2026-01-06 21:31:33.703904
20251219,002132.SZ,3.77,3.09,1767706293,2026-01-06 21:31:33.703904
20251219,002133.SZ,3.47,2.84,1767706293,2026-01-06 21:31:33.703904
20251219,002134.SZ,25.11,20.55,1767706293,2026-01-06 21:31:33.703904
20251219,002135.SZ,4.91,4.01,1767706293,2026-01-06 21:31:33.703904
20251219,002136.SZ,12.58,10.3,1767706293,2026-01-06 21:31:33.703904
20251219,002137.SZ,9.28,7.6,1767706293,2026-01-06 21:31:33.703904
20251219,002138.SZ,37.35,30.56,1767706293,2026-01-06 21:31:33.703904
20251219,002139.SZ,14.67,12.01,1767706293,2026-01-06 21:31:33.703904
20251219,002140.SZ,12.21,9.99,1767706293,2026-01-06 21:31:33.703904
20251219,002141.SZ,4.04,3.3,1767706293,2026-01-06 21:31:33.703904
20251219,002142.SZ,31.66,25.9,1767706293,2026-01-06 21:31:33.703904
20251219,002144.SZ,13.66,11.18,1767706293,2026-01-06 21:31:33.703904
20251219,002145.SZ,5.17,4.23,1767706293,2026-01-06 21:31:33.703904
20251219,002146.SZ,1.66,1.36,1767706293,2026-01-06 21:31:33.703904
20251219,002148.SZ,9.22,7.54,1767706293,2026-01-06 21:31:33.703904
20251219,002149.SZ,37.72,30.86,1767706293,2026-01-06 21:31:33.703904
20251219,002150.SZ,21.02,17.2,1767706293,2026-01-06 21:31:33.703904
